shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH01002A000_0,218,-99.141960306696,4.73,19.309134998981897
SH01002A000_0,219,-99.1429986742088,4.93,19.307617692967
SH01002A000_0,220,-99.14451084401492,5.22,19.3054878486825
SH01002A000_0,221,-99.1465183942491,5.59,19.3027328648318
SH01002A000_0,222,-99.14747824574629,5.76,19.3014914035385
SH01002A000_0,223,-99.1479459126558,5.83,19.3010148882544
SH01002A000_0,224,-99.1487021370664,5.93,19.3004461159005
SH01002A000_0,225,-99.1510811323559,6.25,19.2986158746852
SH01002A000_0,226,-99.1530716296254,6.53,19.297000010711105
SH01002A000_0,227,-99.1557507193174,6.88,19.2950797916995
SH01002A000_0,228,-99.1576589353481,7.13,19.2936640669625
SH01002A000_0,229,-99.1597377015369,7.4,19.292160808589102
SH01002A000_0,230,-99.1612395313262,7.6,19.2910377875646
SH01002A000_0,231,-99.1619950672906,7.7,19.2904771360546
SH01002A000_0,232,-99.1623854090504,7.76,19.2900616072127
SH01002A000_0,233,-99.1626208563607,7.83,19.289460032118
SH01002A000_0,234,-99.1630645848913,7.99,19.28813050303589
SH01002A000_0,235,-99.16378400972508,8.24,19.2859867687839
SH01002A000_0,236,-99.1643853528677,8.45,19.2841435111846
SH01002A000_0,237,-99.16501905354608,8.66,19.282363899796604
SH01002A000_0,238,-99.1651425973959,8.69,19.2820866212574
SH01002A000_0,239,-99.1651417862888,8.69,19.2820758624654
SH01002A000_0,240,-99.1653722664027,8.76,19.281500791846
SH01002A000_0,241,-99.1657130625936,8.83,19.2809427615254
SH01002A000_0,242,-99.1665554054334,8.97,19.2800069224365
SH01002A000_0,243,-99.167077179119,9.05,19.2794340035756
SH01002A000_0,244,-99.1675611455178,9.11,19.2790867931626
SH01002A000_0,245,-99.1678499924136,9.15,19.2789104893937
SH01002A000_0,246,-99.1681987954109,9.19,19.2786995744277
SH01002A000_0,247,-99.16839067933728,9.22,19.2784731849913
SH01002A000_0,248,-99.1684363423998,9.25,19.27820773831089
SH01002A000_0,249,-99.16842931195178,9.25,19.2781755258313
SH01002A000_0,250,-99.1684233073361,9.25,19.278148058606305
SH01002A000_0,251,-99.16841832752442,9.25,19.2781252797832
SH01002A000_0,252,-99.1684123806429,9.25,19.2780980769564
SH01002A000_0,253,-99.1684043507889,9.25,19.2780799874912
SH01002A000_0,254,-99.1684014047563,9.25,19.2780664871278
SH01002A000_0,255,-99.16838934910594,9.25,19.2780484756757
SH01002A000_0,256,-99.1683804302445,9.25,19.2780260997382
SH01002A000_0,257,-99.1683684589037,9.25,19.2780082304127
SH01002A000_0,258,-99.16836153212893,9.25,19.2779948858749
SH01002A000_0,259,-99.16834887366294,9.25,19.2779729112701
SH01002A000_0,260,-99.1683363098082,9.25,19.2779510719565
SH01002A000_0,261,-99.1683255975588,9.25,19.2779380092375
SH01002A000_0,262,-99.168314017567,9.25,19.2779206450309
SH01002A000_0,263,-99.16829840719429,9.25,19.2779032494275
SH01002A000_0,264,-99.1682819133004,9.25,19.2778815510976
SH01002A000_0,265,-99.16827035665447,9.25,19.27786426023
SH01002A000_0,266,-99.16825576754307,9.25,19.2778513255464
SH01002A000_0,267,-99.168237255283,9.25,19.2778384204364
SH01002A000_0,268,-99.1682267002982,9.25,19.2778255548878
SH01002A000_0,269,-99.16821222205353,9.25,19.2778127187057
SH01002A000_0,270,-99.1681978368737,9.25,19.27779997296361
SH01002A000_0,271,-99.1681796826663,9.25,19.2777873953768
SH01002A000_0,272,-99.1681615709637,9.25,19.2777748472986
SH01002A000_0,273,-99.16814821721452,9.25,19.2777665053724
SH01002A000_0,274,-99.1681278715581,9.25,19.2777624139387
SH01002A000_0,275,-99.16811144663,9.25,19.2777583040532
SH01002A000_0,276,-99.16809503342328,9.25,19.2777541971204
SH01002A000_0,277,-99.16807931084168,9.25,19.2777541743553
SH01002A000_0,278,-99.1680556720809,9.25,19.2777540804694
SH01002A000_0,279,-99.168035206139,9.25,19.277749806637
SH01002A000_0,280,-99.1680194555574,9.25,19.2777497441969
SH01002A000_0,281,-99.1680068865898,9.25,19.2777455054324
SH01002A000_0,282,-99.1679903944,9.25,19.27774125478161
SH01002A000_0,283,-99.167973916536,9.25,19.2777370077703
SH01002A000_0,284,-99.1679542564432,9.25,19.2777369302277
SH01002A000_0,285,-99.16793852907207,9.25,19.277736868192505
SH01002A000_0,286,-99.1679110503488,9.25,19.277736808295103
SH01002A000_0,287,-99.1678875250821,9.25,19.27773678876289
SH01002A000_0,288,-99.1678679207698,9.25,19.2777367724267
SH01002A000_0,289,-99.1678496738742,9.25,19.2777450977085
SH01002A000_0,290,-99.16783005403,9.25,19.27774508135111
SH01002A000_0,291,-99.1678189489617,9.25,19.277749247337
SH01002A000_0,292,-99.1677999809352,9.25,19.2777534100703
SH01002A000_0,293,-99.1677842726738,9.25,19.2777533969342
SH01002A000_0,294,-99.167773140409,9.25,19.2777575695941
SH01002A000_0,295,-99.16775478125032,9.25,19.2777659281317
SH01002A000_0,296,-99.16774425465468,9.25,19.2777742964146
SH01002A000_0,297,-99.167725165717,9.25,19.2777784187885
SH01002A000_0,298,-99.1677112645352,9.25,19.277790978923
SH01002A000_0,299,-99.1677006611566,9.25,19.2777993635702
SH01002A000_0,300,-99.1676827455935,9.25,19.277811957372
SH01002A000_0,301,-99.1676681377091,9.25,19.277820359012
SH01002A000_0,302,-99.167650148269,9.25,19.2778330024086
SH01002A000_0,303,-99.1676412622818,9.25,19.2778542287803
SH01002A000_0,304,-99.1676317397854,9.25,19.2778712614777
SH01002A000_0,305,-99.1676255739928,9.25,19.2778840761696
SH01002A000_0,306,-99.1676154039233,9.25,19.2778969050896
SH01002A000_0,307,-99.1676052093351,9.25,19.2779097649522
SH01002A000_0,308,-99.1675955545621,9.25,19.2779269393802
SH01002A000_0,309,-99.1675864318324,9.25,19.2779484710124
SH01002A000_0,310,-99.1675761252732,9.25,19.277961410758603
SH01002A000_0,311,-99.1675698115945,9.25,19.2779743986031
SH01002A000_0,312,-99.1675554380089,9.25,19.2779873828267
SH01002A000_0,313,-99.1675404692816,9.25,19.2779960328258
SH01002A000_0,314,-99.1675295056556,9.25,19.2780047138732
SH01002A000_0,315,-99.1675150442991,9.25,19.278017770150303
SH01002A000_0,316,-99.16750054836491,9.25,19.2780308574692
SH01002A000_0,317,-99.1674860179802,9.25,19.278043976113103
SH01002A000_0,318,-99.16747550016692,9.25,19.278057143992697
SH01002A000_0,319,-99.1674609048303,9.25,19.2780703255328
SH01002A000_0,320,-99.1674503315709,9.25,19.2780835569258
SH01002A000_0,321,-99.16743567096373,9.25,19.27809680179589
SH01002A000_0,322,-99.16742452266372,9.25,19.2781056432162
SH01002A000_0,323,-99.1674133566072,9.25,19.2781144988669
SH01002A000_0,324,-99.1673934218028,9.25,19.278118669451803
SH01002A000_0,325,-99.1673769925606,9.25,19.2781182934698
SH01002A000_0,326,-99.167352358045,9.25,19.2781177296584
SH01002A000_0,327,-99.16733135217008,9.25,19.2781127934539
SH01002A000_0,328,-99.16731351445542,9.25,19.278099043602
SH01002A000_0,329,-99.1672957260626,9.25,19.2780853317357
SH01002A000_0,330,-99.1672820696034,9.25,19.2780717496099
SH01002A000_0,331,-99.1672684498879,9.25,19.2780582040223
SH01002A000_0,332,-99.1672545845821,9.25,19.2780406479152
SH01002A000_0,333,-99.1672448417647,9.25,19.2780232702228
SH01002A000_0,334,-99.1672351291236,9.25,19.2780059461554
SH01002A000_0,335,-99.1672254464217,9.25,19.27798867557189
SH01002A000_0,336,-99.16721619465532,9.25,19.2779757420652
SH01002A000_0,337,-99.167202159728,9.25,19.2779542630204
SH01002A000_0,338,-99.16719296342028,9.25,19.2779414092122
SH01002A000_0,339,-99.167187400744,9.25,19.277924367116803
SH01002A000_0,340,-99.1671742239215,9.25,19.2779114930244
SH01002A000_0,341,-99.1666589392202,9.37,19.2769081930318
SH01002A000_0,342,-99.1660046535025,9.52,19.2757050866689
SH01002A000_0,343,-99.165547377825,9.63,19.2748383921104
SH01002A000_0,344,-99.16522299180107,9.71,19.2742036123618
SH01002A000_0,345,-99.16473711968928,9.82,19.273286739591697
SH01002A000_0,346,-99.1641975575223,9.95,19.272243364186803
SH01002A000_0,347,-99.164010624971,9.99,19.2719013514099
SH01002A000_0,348,-99.1640027356954,9.99,19.271897234213604
SH01002A000_0,349,-99.16385399232372,10.05,19.2713883225467
SH01002A000_0,350,-99.1637629676537,10.1,19.2709704683364
SH01002A000_0,351,-99.1637427093229,10.14,19.2706401690216
SH01002A000_0,352,-99.16376778809,10.18,19.2702941358501
SH01002A000_0,353,-99.1638697192642,10.23,19.269825230122
SH01002A000_0,354,-99.1641547500318,10.33,19.2689321030002
SH01002A000_0,355,-99.1647105503477,10.53,19.2672358524831
SH01002A000_0,356,-99.1653349966244,10.73,19.2655273228272
SH01002A000_0,357,-99.1657982342272,10.89,19.2641992909202
SH01002A000_0,358,-99.166128609867,11.0,19.26328506372
SH01002A000_0,359,-99.16618931289707,11.03,19.263047169785
SH01002A000_0,360,-99.1661885490641,11.03,19.2630224567298
SH01002A000_0,361,-99.16618778837427,11.03,19.2629978474097
SH01002A000_0,362,-99.1661905683001,11.03,19.2629689441896
SH01002A000_0,363,-99.1661897914918,11.03,19.2629444539235
SH01002A000_0,364,-99.16618927543706,11.03,19.2629281848257
SH01002A000_0,365,-99.1661886324608,11.03,19.26290791327089
SH01002A000_0,366,-99.1661881196549,11.03,19.2628917475198
SH01002A000_0,367,-99.166187480745,11.03,19.262871604524
SH01002A000_0,368,-99.16618671701,11.03,19.262847526340305
SH01002A000_0,369,-99.1661859564727,11.03,19.262823549528
SH01002A000_0,370,-99.1661853288311,11.03,19.2628036703432
SH01002A000_0,371,-99.16618471167791,11.03,19.26278391483
SH01002A000_0,372,-99.1661839739322,11.03,19.2627602975512
SH01002A000_0,373,-99.16618336139092,11.03,19.262740690504803
SH01002A000_0,374,-99.1661826291739,11.03,19.2627172502915
SH01002A000_0,375,-99.1661820212614,11.03,19.262697789993
SH01002A000_0,376,-99.1661851258605,11.03,19.2626820940823
SH01002A000_0,377,-99.1661846375013,11.03,19.2626666170868
SH01002A000_0,378,-99.1661836519362,11.03,19.2626357098629
SH01002A000_0,379,-99.1661861078042,11.03,19.262600942357302
SH01002A000_0,380,-99.166188672747,11.03,19.26257020535689
SH01002A000_0,381,-99.1661878023412,11.03,19.2625435838307
SH01002A000_0,382,-99.16618681268328,11.03,19.262513315154
SH01002A000_0,383,-99.1661858283906,11.03,19.2624832114209
SH01002A000_0,384,-99.1661917889571,11.03,19.2624524575585
SH01002A000_0,385,-99.1661907369228,11.03,19.2624253948671
SH01002A000_0,386,-99.1661898399239,11.03,19.2624023212429
SH01002A000_0,387,-99.1661890957551,11.03,19.2623831792594
SH01002A000_0,388,-99.1661882068033,11.03,19.262360311545
SH01002A000_0,389,-99.1661876165418,11.03,19.262345128126
SH01002A000_0,390,-99.16618688139228,11.03,19.2623262180043
SH01002A000_0,391,-99.1661858498501,11.03,19.262299833579306
SH01002A000_0,392,-99.1661848142186,11.03,19.2622735473616
SH01002A000_0,393,-99.16618422506193,11.03,19.2622585940893
SH01002A000_0,394,-99.1661833449909,11.03,19.2622362555428
SH01002A000_0,395,-99.16617889627892,11.03,19.26221044879761
SH01002A000_0,396,-99.1661780337307,11.03,19.2621883434815
SH01002A000_0,397,-99.1661704924494,11.03,19.2621702326673
SH01002A000_0,398,-99.1661662486849,11.03,19.2621484323806
SH01002A000_0,399,-99.16616229709552,11.03,19.262133993009
SH01002A000_0,400,-99.1661579632698,11.03,19.2621087919992
SH01002A000_0,401,-99.166157304518,11.03,19.2620908210246
SH01002A000_0,402,-99.1661567793711,11.03,19.2620764952072
SH01002A000_0,403,-99.1661491227426,11.03,19.2620517430883
SH01002A000_0,404,-99.1661451204538,11.03,19.262034097997
SH01002A000_0,405,-99.1661376496617,11.03,19.2620130844908
SH01002A000_0,406,-99.1661340429998,11.03,19.2620061079603
SH01002A000_0,407,-99.1660038675102,11.07,19.261640791428302
SH01002A000_0,408,-99.16567496774972,11.14,19.2611402044178
SH01002A000_0,409,-99.1646811175834,11.28,19.2602984475175
SH01002A000_0,410,-99.1631880231484,11.49,19.2590763818814
SH01002A000_0,411,-99.1616087434245,11.71,19.2577733741401
SH01002A000_0,412,-99.16004945791,11.92,19.2565390936786
SH01002A000_0,413,-99.1593627492698,12.01,19.2559843763033
SH01002A000_0,414,-99.1591992146226,12.03,19.25582358194961
SH01002A000_0,415,-99.1577056778846,12.23,19.2546479257296
SH01002A000_0,416,-99.15711647938178,12.31,19.254190611006
SH01002A000_0,417,-99.1566578166047,12.38,19.253768183317305
SH01002A000_0,418,-99.1564028749057,12.42,19.2535142149774
SH01002A000_0,419,-99.1561420835206,12.47,19.2530975468453
SH01002A000_0,420,-99.1560267542029,12.5,19.2528215210642
SH01002A000_0,421,-99.15591027131,12.57,19.2521786868555
SH01002A000_0,422,-99.155961096403,12.63,19.25159803152789
SH01002A000_0,423,-99.1560544618729,12.77,19.2503061638884
SH01002A000_0,424,-99.15602662961528,12.79,19.2501070927467
SH01002A000_0,425,-99.1560104211253,12.81,19.249950497866603
SH01002A000_0,426,-99.1559861459135,12.83,19.249791081944498
SH01002A000_0,427,-99.1558728070557,12.87,19.2494233489206
SH01002A000_0,428,-99.1557235448042,12.91,19.2490884743324
SH01002A000_0,429,-99.15544031443892,12.96,19.248677506647105
SH01002A000_0,430,-99.154363922336,13.12,19.247648691550506
SH01002A000_0,431,-99.1536183510148,13.23,19.2470090930978
SH01002A000_0,432,-99.15299192088249,13.32,19.2465173273481
SH01002A000_0,433,-99.1528151075605,13.34,19.2464301831716
SH01002A000_0,434,-99.1526336732807,13.36,19.2463338354857
SH01002A000_0,435,-99.1523251402568,13.4,19.2461728830775
SH01002A000_0,436,-99.1521448663372,13.42,19.246100961843
SH01002A000_0,437,-99.1514015314947,13.5,19.245807294787
SH01002A000_0,438,-99.15073067858108,13.58,19.2454809706149
SH01002A000_0,439,-99.150390250408,13.63,19.2452195879724
SH01002A000_0,440,-99.15029132365272,13.64,19.24512334011489
SH01002A000_0,441,-99.1501281071068,13.67,19.2449528810449
SH01002A000_0,442,-99.1497347494994,13.74,19.2444474009605
SH01002A000_0,443,-99.14965798471712,13.77,19.244222644801
SH01002A000_0,444,-99.149570113189,13.79,19.244055264763
SH01002A000_0,445,-99.149517380545,13.81,19.2438830225889
SH01002A000_0,446,-99.14949881470372,13.83,19.2437151978772
SH01002A000_0,447,-99.14951280405953,13.84,19.2435874337784
SH01002A000_0,448,-99.1495201269554,13.87,19.2433488151134
SH01002A000_0,449,-99.14955120760106,13.9,19.2430455542622
SH01002A000_0,450,-99.1495603535982,13.92,19.2428245172762
SH01002A000_0,451,-99.14935509342408,13.97,19.2424231056334
SH01002A000_0,452,-99.14918401907472,14.01,19.2421096348361
SH01002A000_0,453,-99.1491479586098,14.02,19.2420327251507
SH01002A000_0,454,-99.149075829846,14.04,19.2418914910441
SH01002A000_0,455,-99.14902960846148,14.05,19.2417803279255
SH01002A000_0,456,-99.1488657256092,14.08,19.2415108284106
SH01002A000_0,457,-99.1488294331892,14.09,19.2414629886404
SH01002A000_0,458,-99.1486654025758,14.11,19.2413710230338
SH01002A000_0,459,-99.1485006412528,14.14,19.2411717260229
SH01002A000_0,460,-99.1484217215984,14.19,19.2407382732886
SH01002A000_0,461,-99.1482029175535,14.24,19.2403584934254
SH01002A000_0,462,-99.148170055657,14.25,19.24031674101489
SH01002A000_0,463,-99.14812583245173,14.26,19.2402876313494
SH01002A000_0,464,-99.1480881088196,14.26,19.2402693723683
SH01002A000_0,465,-99.1480217693215,14.27,19.2402440202065
SH01002A000_0,466,-99.1479572061685,14.28,19.2402154472866
SH01002A000_0,467,-99.1479138964083,14.28,19.2401969474933
SH01002A000_0,468,-99.1477891494643,14.29,19.2401578181536
SH01002A000_0,469,-99.1477377008392,14.3,19.240169650554897
SH01002A000_0,470,-99.14767489245448,14.31,19.2401972791557
SH01002A000_0,471,-99.1476043911793,14.32,19.2402282635483
SH01002A000_0,472,-99.1475803751248,14.32,19.2402395083331
SH01002A000_0,473,-99.1475551506937,14.32,19.2402558680737
SH01002A000_0,474,-99.14751752363571,14.32,19.240266793372
SH01002A000_0,475,-99.147481739524,14.32,19.2402870252195
SH01002A000_0,476,-99.14739919568692,14.33,19.2403142004693
SH01002A000_0,477,-99.147324642358,14.34,19.2403428503572
SH01002A000_0,478,-99.1472375688615,14.35,19.2403804309744
SH01002A000_0,479,-99.14708198561328,14.37,19.2404412230685
SH01002A000_0,480,-99.1468931293968,14.39,19.2403769063582
SH01002A000_0,481,-99.1467385766869,14.41,19.2403571053758
SH01002A000_0,482,-99.14658186024192,14.43,19.2401977140089
SH01002A000_0,483,-99.1464142247669,14.45,19.2400488381072
SH01002A000_0,484,-99.14629322819108,14.48,19.2398552026651
SH01002A000_0,485,-99.14623652922008,14.5,19.2396557455211
SH01002A000_0,486,-99.1461617495518,14.53,19.2393640892007
SH01002A000_0,487,-99.14606915835992,14.54,19.2393206646755
SH01002A000_0,488,-99.1459655861349,14.55,19.2393129861368
SH01002A000_0,489,-99.1457082694277,14.58,19.2393014197611
SH01002A000_0,490,-99.14559729043329,14.59,19.239293955691306
SH01002A000_0,491,-99.1453699149774,14.61,19.2393323021509
SH01002A000_0,492,-99.1451577358665,14.64,19.2394658640003
SH01002A000_0,493,-99.1449464263106,14.66,19.2395006963593
SH01002A000_0,494,-99.14481347525673,14.67,19.2395253160046
SH01002A000_0,495,-99.1441664185429,14.74,19.2396443531654
SH01002A000_0,496,-99.1439052880163,14.77,19.2396786964812
SH01002A000_0,497,-99.1438843935772,14.89,19.2385786226503
SH01002A000_0,498,-99.1438840687658,15.04,19.2372514056969
SH01002A000_0,499,-99.1437784462136,15.06,19.2370640015607
SH01002A000_0,500,-99.1437643578732,15.13,19.2364683232804
SH01002A000_0,501,-99.1437549681988,15.17,19.236152890657102
SH01002A000_0,502,-99.1437526550578,15.19,19.235950500677603
SH01002A000_0,503,-99.14369249835008,15.21,19.2357473640819
SH01002A000_0,504,-99.1437972069685,15.24,19.2355105356473
SH01002A000_0,505,-99.1438208141834,15.26,19.2353628908134
SH01002A000_0,506,-99.14379542129272,15.3,19.235039953937303
SH01002A000_0,507,-99.14375030362608,15.35,19.234586867822102
SH01002A000_0,508,-99.143729138408,15.4,19.23415141399889
SH01002A000_0,509,-99.1437568781813,15.47,19.2335560333563
SH01002A000_0,510,-99.1436439997926,15.52,19.2331608613473
SH01002A000_0,511,-99.1430779690792,15.73,19.2313176927119
SH01002A000_0,512,-99.14283677840722,15.81,19.2306250203812
SH01002A000_0,513,-99.1427876839168,15.84,19.2303253006009
SH01002A000_0,514,-99.1427950709994,15.88,19.2299281966944
SH01002A000_0,515,-99.14289903228968,15.91,19.22963547406011
SH01002A000_0,516,-99.142896763018,15.91,19.2296254012718
SH01002A000_0,517,-99.142902687559,15.91,19.2296178464815
SH01002A000_0,518,-99.1429026303576,15.91,19.2296153131313
SH01002A000_1,1,-99.1428974146922,0.0,19.2296232718912
SH01002A000_1,2,-99.14280056983009,0.04,19.2299260809623
SH01002A000_1,3,-99.1427787800824,0.07,19.2301825326378
SH01002A000_1,4,-99.14282236979342,0.12,19.2306078292783
SH01002A000_1,5,-99.1428934563012,0.14,19.2308207849289
SH01002A000_1,6,-99.1434035769615,0.32,19.2323980423187
SH01002A000_1,7,-99.1437569650906,0.46,19.2335885410698
SH01002A000_1,8,-99.1437165697745,0.54,19.234333934852604
SH01002A000_1,9,-99.14375251268328,0.57,19.2346444164297
SH01002A000_1,10,-99.1438172075037,0.64,19.2353042165664
SH01002A000_1,11,-99.1437952413575,0.66,19.2354971873822
SH01002A000_1,12,-99.1437135659696,0.67,19.235607122477106
SH01002A000_1,13,-99.14379644427272,0.73,19.2361402098104
SH01002A000_1,14,-99.1438237923868,0.83,19.2370594200605
SH01002A000_1,15,-99.1438841416787,0.85,19.2372140008753
SH01002A000_1,16,-99.1438817071262,0.94,19.2379852084464
SH01002A000_1,17,-99.14393651992752,1.13,19.2397354102119
SH01002A000_1,18,-99.1440951901872,1.15,19.2396933902893
SH01002A000_1,19,-99.1443153407598,1.17,19.2396213701816
SH01002A000_1,20,-99.1443322293325,1.17,19.2396254380853
SH01002A000_1,21,-99.1443530936897,1.17,19.2396345540355
SH01002A000_1,22,-99.1446118666805,1.2,19.239572845319103
SH01002A000_1,23,-99.14485352974329,1.23,19.2395145787949
SH01002A000_1,24,-99.1450684572772,1.25,19.2394702600191
SH01002A000_1,25,-99.145268934265,1.27,19.239417598507305
SH01002A000_1,26,-99.1454045096964,1.29,19.2393736275773
SH01002A000_1,27,-99.14552986319391,1.3,19.239346896823
SH01002A000_1,28,-99.1457046131254,1.32,19.2393160024197
SH01002A000_1,29,-99.1458125915035,1.33,19.2392986607881
SH01002A000_1,30,-99.1459712729995,1.35,19.2393058133731
SH01002A000_1,31,-99.1461242375618,1.37,19.2393341960195
SH01002A000_1,32,-99.14623471485493,1.41,19.2396900819182
SH01002A000_1,33,-99.1463402532403,1.44,19.2399314300758
SH01002A000_1,34,-99.1465343477194,1.48,19.2401888952142
SH01002A000_1,35,-99.1467467011404,1.51,19.2403508547405
SH01002A000_1,36,-99.1469250266925,1.53,19.24039048186361
SH01002A000_1,37,-99.1470629431283,1.55,19.2404691648277
SH01002A000_1,38,-99.1471070633384,1.56,19.240520283596
SH01002A000_1,39,-99.1473593062239,1.64,19.241201460481697
SH01002A000_1,40,-99.14773306022708,1.74,19.2419987461447
SH01002A000_1,41,-99.1481077432914,1.83,19.242738620387897
SH01002A000_1,42,-99.1483603620752,1.89,19.243194421393
SH01002A000_1,43,-99.1488184828666,2.0,19.2440615101418
SH01002A000_1,44,-99.14906972593408,2.03,19.244152570350803
SH01002A000_1,45,-99.1492022512287,2.04,19.2441609864697
SH01002A000_1,46,-99.1493518018629,2.06,19.244197153483697
SH01002A000_1,47,-99.14964257490507,2.12,19.2447090061734
SH01002A000_1,48,-99.14998535236192,2.18,19.2451188131219
SH01002A000_1,49,-99.1504716516988,2.25,19.2454847306891
SH01002A000_1,50,-99.151949722715,2.42,19.2461967245551
SH01002A000_1,51,-99.1529444713968,2.54,19.2466597722571
SH01002A000_1,52,-99.1533037891702,2.59,19.246911581980505
SH01002A000_1,53,-99.1534034082637,2.6,19.2469939805443
SH01002A000_1,54,-99.1538303998858,2.66,19.247358696629103
SH01002A000_1,55,-99.1546828722267,2.79,19.2481517819505
SH01002A000_1,56,-99.15523391475608,2.87,19.2486819880374
SH01002A000_1,57,-99.1553166518717,2.89,19.2487948539236
SH01002A000_1,58,-99.1554817822017,2.92,19.24902744743689
SH01002A000_1,59,-99.1555397067574,2.93,19.249133799047
SH01002A000_1,60,-99.1555586005364,2.94,19.2491809896937
SH01002A000_1,61,-99.1557028296892,2.98,19.2495266469193
SH01002A000_1,62,-99.1558230266823,3.02,19.249888934150697
SH01002A000_1,63,-99.1558963605443,3.05,19.250165146050698
SH01002A000_1,64,-99.1558883781414,3.08,19.250467341619306
SH01002A000_1,65,-99.1558820106558,3.12,19.2507920144796
SH01002A000_1,66,-99.1558612157786,3.13,19.250902929789103
SH01002A000_1,67,-99.1558339020476,3.25,19.2519726692286
SH01002A000_1,68,-99.1559146398778,3.33,19.2527024931473
SH01002A000_1,69,-99.1559199449675,3.33,19.25273260442961
SH01002A000_1,70,-99.15592914029992,3.33,19.252762701161497
SH01002A000_1,71,-99.15593840937191,3.33,19.2527930389402
SH01002A000_1,72,-99.15594059072929,3.33,19.2528053477369
SH01002A000_1,73,-99.1559510637397,3.33,19.2528422487575
SH01002A000_1,74,-99.1559616390747,3.33,19.2528795097078
SH01002A000_1,75,-99.1559751033324,3.33,19.2529105196179
SH01002A000_1,76,-99.155979662729,3.33,19.2529359494442
SH01002A000_1,77,-99.1559944594275,3.33,19.2529738511879
SH01002A000_1,78,-99.1560030833042,3.33,19.2529994183436
SH01002A000_1,79,-99.15600660987432,3.33,19.2530189187358
SH01002A000_1,80,-99.156021698132,3.33,19.2530576358292
SH01002A000_1,81,-99.15603171484209,3.33,19.2530903872751
SH01002A000_1,82,-99.1560442677142,3.34,19.253136819599103
SH01002A000_1,83,-99.15605852556509,3.34,19.2531699344321
SH01002A000_1,84,-99.15606758264808,3.34,19.2531968063743
SH01002A000_1,85,-99.1560807708,3.34,19.25322355166369
SH01002A000_1,86,-99.1560927587747,3.34,19.2532435719193
SH01002A000_1,87,-99.1561061067899,3.34,19.2532706275875
SH01002A000_1,88,-99.156119543708,3.34,19.253297862666603
SH01002A000_1,89,-99.15613307028592,3.34,19.2533252801022
SH01002A000_1,90,-99.1561453378458,3.34,19.25334580283469
SH01002A000_1,91,-99.1561645388969,3.34,19.2533803427258
SH01002A000_1,92,-99.15617835341094,3.34,19.2534083142152
SH01002A000_1,93,-99.1561908578997,3.34,19.2534292511809
SH01002A000_1,94,-99.1562048434582,3.34,19.2534575544263
SH01002A000_1,95,-99.1564020157803,3.37,19.2536633658804
SH01002A000_1,96,-99.156417065688,3.37,19.2536790313697
SH01002A000_1,97,-99.1570375898913,3.47,19.2543025295682
SH01002A000_1,98,-99.1574243229064,3.53,19.2546626636479
SH01002A000_1,99,-99.15830215027027,3.65,19.2553921287658
SH01002A000_1,100,-99.1591105231616,3.76,19.2560733213646
SH01002A000_1,101,-99.1598915934472,3.87,19.2566945684328
SH01002A000_1,102,-99.16185697135109,4.14,19.2582617858226
SH01002A000_1,103,-99.1647996018292,4.54,19.260590785986302
SH01002A000_1,104,-99.1653978951919,4.63,19.2611093568176
SH01002A000_1,105,-99.1657264916136,4.68,19.26143749372969
SH01002A000_1,106,-99.1657667886212,4.69,19.261472340374
SH01002A000_1,107,-99.1657929893884,4.7,19.2615178447965
SH01002A000_1,108,-99.1658082045706,4.7,19.2615508332252
SH01002A000_1,109,-99.1658221856899,4.7,19.261577330716698
SH01002A000_1,110,-99.1658433250298,4.7,19.261617394742
SH01002A000_1,111,-99.1658603257914,4.7,19.261658060554
SH01002A000_1,112,-99.165881855914,4.71,19.261698906015
SH01002A000_1,113,-99.1658933880572,4.71,19.2617335790542
SH01002A000_1,114,-99.16592392914758,4.72,19.2617958077117
SH01002A000_1,115,-99.1659384210164,4.72,19.2618231825234
SH01002A000_1,116,-99.1659499999739,4.72,19.2618579794936
SH01002A000_1,117,-99.165960102037,4.72,19.2618856719671
SH01002A000_1,118,-99.1659774527125,4.73,19.2619488997534
SH01002A000_1,119,-99.1659966158165,4.74,19.2619983719352
SH01002A000_1,120,-99.16601147101,4.75,19.26204866894961
SH01002A000_1,121,-99.1660295275468,4.76,19.2620919112584
SH01002A000_1,122,-99.1660400302684,4.77,19.262143223442603
SH01002A000_1,123,-99.1660491115876,4.78,19.2621876279712
SH01002A000_1,124,-99.16605368533008,4.78,19.2622099927083
SH01002A000_1,125,-99.166058281507,4.78,19.262232466577803
SH01002A000_1,126,-99.16606444470447,4.78,19.2622626030854
SH01002A000_1,127,-99.1660630489657,4.78,19.2623014917191
SH01002A000_1,128,-99.1660662396818,4.78,19.2623402397976
SH01002A000_1,129,-99.1660648399568,4.78,19.2623797975051
SH01002A000_1,130,-99.16606185717008,4.78,19.262411885215
SH01002A000_1,131,-99.1660634703928,4.78,19.2624436174051
SH01002A000_1,132,-99.1660613133184,4.78,19.2624821071071
SH01002A000_1,133,-99.1660609141547,4.79,19.2625330902157
SH01002A000_1,134,-99.16605664683908,4.79,19.2625628772168
SH01002A000_1,135,-99.1660536420386,4.79,19.2626001057527
SH01002A000_1,136,-99.1660506150281,4.79,19.2626376042589
SH01002A000_1,137,-99.1660510330568,4.79,19.2626674917057
